Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
2004.0,U,119.0,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915.0,4711096.0
2001.0,UA,135.0,"Biography, Drama",8.2,72.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920.0,170742341.0
2000.0,U,156.0,"Action, Comedy, Crime",8.2,80.80007136743959,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057.0,0.0
1998.0,A,107.0,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216.0,3897569.0
1997.0,A,138.0,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967.0,64616940.0
1996.0,Unknown,128.0,"Crime, Drama, Thriller",8.2,82.15836782616478,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,64118.0,0.0
1995.0,A,170.0,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113.0,67436818.0
1995.0,A,178.0,"Crime, Drama",8.2,73.0,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276.0,42438300.0
1994.0,U,160.0,"Action, Comedy, Romance",8.2,81.65032720967736,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300.0,0.0
1992.0,A,130.0,"Drama, Western",8.2,85.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935.0,101157447.0
1989.0,U,127.0,"Action, Adventure",8.2,65.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366.0,197171806.0
1988.0,R,142.0,"Comedy, Crime, Drama",8.2,83.23188274394843,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402.0,280015.0
1988.0,U,86.0,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180.0,1105564.0
1988.0,A,132.0,"Action, Thriller",8.2,72.0,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164.0,83008852.0
1985.0,U,162.0,"Action, Drama, War",8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505.0,4135750.0
1980.0,A,129.0,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860.0,23383987.0
1979.0,U,162.0,"Drama, Sci-Fi",8.2,83.42188216888576,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945.0,234723.0
1978.0,U,99.0,"Drama, Music",8.2,85.9709120681367,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,26875.0,0.0
1976.0,PG,177.0,"Biography, Drama, History",8.2,83.93876331138307,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885.0,0.0
1975.0,U,204.0,"Action, Adventure, Comedy",8.2,83.27195707888231,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284.0,0.0
1975.0,PG,91.0,"Adventure, Comedy, Fantasy",8.2,91.0,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875.0,1229197.0
1963.0,U,172.0,"Adventure, Drama, History",8.2,86.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730.0,12100000.0
1962.0,U,129.0,"Crime, Drama",8.2,88.0,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811.0,0.0
1961.0,Unknown,110.0,"Action, Drama, Thriller",8.2,87.67537837257575,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244.0,0.0
1961.0,A,179.0,"Drama, War",8.2,60.0,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458.0,0.0
1959.0,U,121.0,"Comedy, Music, Romance",8.2,98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943.0,25000000.0
1957.0,U,91.0,"Drama, Romance",8.2,88.0,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381.0,0.0
1957.0,A,96.0,"Drama, Fantasy, History",8.2,88.0,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939.0,0.0
1955.0,Unknown,118.0,"Crime, Drama, Thriller",8.2,97.0,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810.0,57226.0
1954.0,A,105.0,"Crime, Thriller",8.2,75.0,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335.0,12562.0
1953.0,U,136.0,Drama,8.2,88.54094037046232,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153.0,0.0
1950.0,Unknown,88.0,"Crime, Drama, Mystery",8.2,98.0,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,152572.0,96568.0
1950.0,Passed,138.0,Drama,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539.0,10177.0
1948.0,Passed,126.0,"Adventure, Drama, Western",8.2,98.0,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304.0,5014000.0
1942.0,Passed,99.0,"Comedy, War",8.2,86.0,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915.0,0.0
1925.0,Passed,95.0,"Adventure, Comedy, Drama",8.2,93.70070226686977,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053.0,5450000.0
1924.0,Passed,45.0,"Action, Comedy, Romance",8.2,95.62699855127693,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985.0,977375.0
2019.0,R,122.0,"Drama, Romance",8.1,95.0,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134.0,3759854.0
2016.0,UA,136.0,"Drama, Thriller",8.1,77.62715979847053,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216.0,1241223.0
2016.0,16,130.0,"Animation, Drama, Family",8.1,78.0,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708.0,0.0
2016.0,TV-MA,106.0,"Crime, Drama, Mystery",8.1,77.78189572885032,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516.0,0.0
2016.0,A,145.0,"Drama, Romance, Thriller",8.1,84.0,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649.0,2006788.0
2014.0,R,139.0,Drama,8.1,74.0,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700.0,3492754.0
2014.0,UA,160.0,"Action, Crime, Drama",8.1,77.16857132072079,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445.0,901610.0
2017.0,A,137.0,"Action, Drama, Sci-Fi",8.1,77.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884.0,226277068.0
2015.0,R,118.0,"Drama, Thriller",8.1,86.0,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538.0,14677674.0
2014.0,R,122.0,"Comedy, Drama, Thriller",8.1,77.0,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059.0,3107072.0
2020.0,U,100.0,"Animation, Adventure, Comedy",8.1,83.0,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171.0,0.0
2014.0,Unknown,196.0,Drama,8.1,88.0,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547.0,165520.0
2014.0,UA,153.0,"Comedy, Drama, Musical",8.1,76.71320104517878,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061.0,10616104.0
2012.0,U,125.0,"Comedy, Drama, Fantasy",8.1,78.46118550708323,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739.0,923221.0
2014.0,UA,99.0,"Adventure, Comedy, Crime",8.1,88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630.0,59100318.0
2014.0,A,149.0,"Drama, Mystery, Thriller",8.1,79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695.0,167767189.0
2012.0,U,117.0,"Animation, Drama, Fantasy",8.1,71.0,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803.0,0.0
2016.0,A,139.0,"Biography, Drama, History",8.1,71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928.0,67209615.0
2015.0,U,95.0,"Animation, Adventure, Comedy",8.1,94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228.0,356461711.0
2012.0,U,151.0,"Comedy, Drama, Romance",8.1,77.57913820727322,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721.0,2804874.0
2013.0,A,134.0,"Biography, Drama, History",8.1,96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533.0,56671993.0
2013.0,UA,123.0,"Action, Biography, Drama",8.1,74.0,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811.0,26947624.0
2019.0,UA,152.0,"Action, Biography, Drama",8.1,81.0,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289.0,117624028.0
2015.0,A,129.0,"Biography, Crime, Drama",8.1,93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316.0,45055776.0
2014.0,PG,93.0,"Animation, Adventure, Drama",8.1,85.0,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679.0,857524.0
2012.0,UA,122.0,"Mystery, Thriller",8.1,78.5070846820941,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806.0,1035953.0
2011.0,U,155.0,"Comedy, Drama",8.1,77.67271394133599,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927.0,3108485.0
2013.0,A,153.0,"Crime, Drama, Mystery",8.1,70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149.0,61002302.0
2015.0,UA,120.0,"Action, Adventure, Sci-Fi",8.1,90.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316.0,154058340.0
2008.0,UA,104.0,"Action, Crime, Drama",8.1,79.50910616330506,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891.0,0.0
2008.0,R,116.0,Drama,8.1,72.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450.0,148095302.0
2011.0,UA,130.0,"Adventure, Drama, Fantasy",8.1,85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493.0,381011219.0
2008.0,PG-13,130.0,"Drama, Music",8.1,68.0,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582.0,1498210.0
2009.0,G,93.0,"Biography, Drama, Family",8.1,78.46392040354172,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575.0,0.0
2009.0,Unknown,92.0,"Animation, Comedy, Drama",8.1,79.09077276367987,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462.0,0.0
2010.0,U,98.0,"Animation, Action, Adventure",8.1,75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773.0,217581231.0
2007.0,R,148.0,"Adventure, Biography, Drama",8.1,73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921.0,18354356.0
2007.0,R,122.0,"Crime, Drama, Thriller",8.1,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916.0,74283625.0
2006.0,U,144.0,"Comedy, Drama, Romance",8.1,78.90332383361695,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137.0,2217561.0
2004.0,UA,132.0,"Drama, Sport",8.1,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975.0,100492203.0
2004.0,PG-13,121.0,"Biography, Drama, History",8.1,79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320.0,23530892.0
2004.0,R,140.0,"Action, Drama, War",8.1,64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820.0,1111061.0
2004.0,R,80.0,"Drama, Romance",8.1,90.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311.0,5820649.0
2003.0,U,156.0,"Comedy, Drama, Musical",8.1,78.78721165354773,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992.0,0.0
2003.0,UA,131.0,"Crime, Drama, Mystery",8.1,82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558.0,14131.0
2001.0,Unrated,183.0,"Comedy, Drama, Romance",8.1,78.37351025456775,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803.0,300000.0
2003.0,R,111.0,"Action, Crime, Drama",8.1,69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639.0,70099045.0
2003.0,U,100.0,"Animation, Adventure, Comedy",8.1,90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565.0,380843261.0
2002.0,A,141.0,"Biography, Crime, Drama",8.1,75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846.0,164615351.0
2000.0,A,154.0,"Drama, Thriller",8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741.0,5383834.0
2001.0,U,92.0,"Animation, Adventure, Comedy",8.1,79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505.0,289916256.0
1997.0,UA,87.0,"Animation, Action, Drama",8.1,81.90090628271159,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847.0,0.0
2001.0,U,224.0,"Adventure, Drama, Musical",8.1,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036.0,70147.0
1999.0,A,107.0,"Drama, Mystery, Thriller",8.1,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573.0,293506292.0
1998.0,U,169.0,"Drama, Music, Romance",8.1,58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020.0,259127.0
1998.0,U,103.0,"Comedy, Drama",8.1,90.0,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631.0,125618201.0
1998.0,R,127.0,"Comedy, Crime, Romance",8.1,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862.0,348660.0
1998.0,R,117.0,"Comedy, Crime, Sport",8.1,71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620.0,17498804.0
2000.0,U,98.0,"Drama, Romance",8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383.0,2734044.0
1996.0,A,93.0,Drama,8.1,83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716.0,16501785.0
1996.0,A,98.0,"Crime, Drama, Thriller",8.1,85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444.0,24611975.0
1995.0,Unknown,170.0,"Comedy, Drama, War",8.1,79.73238654008662,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220.0,171082.0
1995.0,UA,98.0,"Crime, Drama",8.1,81.14615064778454,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345.0,309811.0
1995.0,U,189.0,"Drama, Romance",8.1,79.13364635559361,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516.0,0.0
1995.0,R,101.0,"Drama, Romance",8.1,77.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291.0,5535405.0
1994.0,U,99.0,"Drama, Mystery, Romance",8.1,100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729.0,4043686.0
1994.0,U,102.0,"Comedy, Crime, Drama",8.1,77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122.0,600200.0
1993.0,UA,127.0,"Action, Adventure, Sci-Fi",8.1,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615.0,402453882.0
1993.0,UA,133.0,"Biography, Crime, Drama",8.1,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842.0,25010410.0
1993.0,R,171.0,"Drama, Music, Romance",8.1,80.26293529515578,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088.0,5216888.0
1991.0,PG,125.0,"Drama, History, Romance",8.1,81.81937072431103,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662.0,2603061.0
1989.0,U,128.0,"Comedy, Drama",8.1,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457.0,95860116.0
1986.0,U,89.0,"Adventure, Drama",8.1,75.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401.0,52287414.0
1986.0,A,120.0,"Drama, War",8.1,92.0,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222.0,138530565.0
1984.0,U,145.0,Drama,8.1,78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188.0,2181987.0
1984.0,U,117.0,"Animation, Adventure, Fantasy",8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924.0,495770.0
1982.0,A,109.0,"Horror, Mystery, Sci-Fi",8.1,57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271.0,13782838.0
1982.0,UA,95.0,"Drama, Fantasy, Music",8.1,47.0,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081.0,22244207.0
1982.0,R,158.0,"Adventure, Drama",8.1,82.20733093770852,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595.0,0.0
1982.0,A,188.0,Drama,8.1,100.0,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784.0,4971340.0
1982.0,UA,117.0,"Action, Sci-Fi, Thriller",8.1,84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827.0,32868943.0
1980.0,UA,124.0,"Biography, Drama",8.1,78.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078.0,0.0
1979.0,R,94.0,Comedy,8.1,77.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250.0,20045115.0
1978.0,A,183.0,"Drama, War",8.1,86.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361.0,48979328.0
1976.0,U,120.0,"Drama, Sport",8.1,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546.0,117235247.0
1976.0,UA,121.0,Drama,8.1,83.0,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911.0,0.0
1975.0,PG,185.0,"Adventure, Drama, History",8.1,89.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843.0,0.0
1975.0,G,107.0,"Biography, Drama",8.1,84.66916539809492,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081.0,177345.0
1974.0,UA,130.0,"Drama, Mystery, Thriller",8.1,92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230.0,29000000.0
1973.0,U,102.0,"Comedy, Crime, Drama",8.1,77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285.0,30933743.0
1972.0,A,91.0,Drama,8.1,85.6636564477026,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206.0,1742348.0
1972.0,PG,167.0,"Drama, Mystery, Sci-Fi",8.1,90.0,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021.0,0.0
1967.0,GP,105.0,"Crime, Drama, Mystery",8.1,85.90491262651824,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434.0,39481.0
1967.0,A,127.0,"Crime, Drama",8.1,92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984.0,16217773.0
1966.0,Unknown,85.0,"Drama, Thriller",8.1,86.0,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191.0,0.0
1966.0,R,205.0,"Biography, Drama, History",8.1,83.19874478246038,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947.0,102021.0
1966.0,Unknown,121.0,"Drama, War",8.1,96.0,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089.0,55908.0
1962.0,Unknown,95.0,"Drama, Fantasy",8.1,87.05523602252595,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682.0,0.0
1962.0,Passed,134.0,"Drama, Horror, Thriller",8.1,75.0,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058.0,4050000.0
1962.0,U,96.0,"Action, Comedy, Crime",8.1,87.00417444921996,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044.0,0.0
1962.0,Unknown,123.0,"Drama, Western",8.1,94.0,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827.0,0.0
1962.0,Unknown,95.0,"Drama, War",8.1,87.04149778099105,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728.0,0.0
1960.0,A,89.0,Drama,8.1,87.56616814527604,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697.0,1526000.0
1960.0,Passed,128.0,"Biography, Drama, History",8.1,75.0,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254.0,0.0
1959.0,Unknown,99.0,"Crime, Drama",8.1,86.88965695640525,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291.0,0.0
1959.0,U,212.0,"Adventure, Drama, History",8.1,90.0,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466.0,74700000.0
1958.0,Unknown,139.0,"Adventure, Drama",8.1,86.37554901599094,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797.0,0.0
1957.0,Unknown,110.0,Drama,8.1,87.30685842775037,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940.0,752045.0
1957.0,Unknown,110.0,"Drama, History",8.1,87.273908870631,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678.0,0.0
1957.0,PG,161.0,"Adventure, Drama, War",8.1,87.0,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463.0,44908000.0
1954.0,A,108.0,"Crime, Drama, Thriller",8.1,91.0,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107.0,9600000.0
1953.0,U,131.0,"Adventure, Drama, Thriller",8.1,85.0,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588.0,0.0
1951.0,Approved,111.0,"Drama, Film-Noir",8.1,72.0,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568.0,3969893.0
1949.0,Unknown,114.0,"Action, Crime, Drama",8.1,88.48940142799663,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,29807.0,0.0
1949.0,Approved,104.0,"Film-Noir, Mystery, Thriller",8.1,97.0,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,158731.0,449191.0
1948.0,Unknown,135.0,"Drama, Music, Romance",8.1,88.14940130381191,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,30935.0,10900000.0
1940.0,Unknown,99.0,"Comedy, Drama, Romance",8.1,96.0,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,28450.0,203300.0
1940.0,Approved,130.0,"Drama, Mystery, Romance",8.1,86.0,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942.0,4360000.0
1939.0,Passed,129.0,"Comedy, Drama",8.1,73.0,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017.0,9600000.0
1939.0,U,238.0,"Drama, History, Romance",8.1,97.0,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074.0,198676459.0
1937.0,Unknown,113.0,"Drama, War",8.1,90.31692096969618,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829.0,172885.0
1934.0,Approved,105.0,"Comedy, Romance",8.1,87.0,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016.0,4360000.0
